Timestamp,Source IP Address,Destination IP Address,Source Port,Destination Port,Protocol,Packet Length,Packet Type,Traffic Type,Payload Data,Malware Indicators,Anomaly Scores,Alerts/Warnings,Attack Type,Attack Signature,Action Taken,Severity Level,User Information,Device Information,Network Segment,Geo-location Data,Proxy Information,Firewall Logs,IDS/IPS Alerts,Log Source
2024-05-09 17:14:22,67.107.139.126,56.182.35.149,50429,5481,UDP,801,Control,HTTP,-,IoC Detected,86.52,Alert Triggered,Malware,Known Pattern B,Ignored,Low,Hunar Gole,Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.1 (KHTML like Gecko) Chrome/42.0.853.0 Safari/532.1,Segment A,Bhilwara-Tamil Nadu,121.44.237.190,,Alert Data,Server
2024-05-09 17:20:55,99.106.166.77,19.7.122.25,5016,60348,UDP,510,Data,FTP,-,,62.99,,Intrusion,Known Pattern A,Logged,High,Fateh Chad,Opera/8.65.(X11; Linux i686; si-LK) Presto/2.9.169 Version/11.00,Segment C,Deoghar-Goa,32.153.134.20,Log Data,,Server
2024-05-09 15:38:57,53.180.0.106,108.30.97.251,34220,65534,ICMP,196,Control,FTP,-,,58.38,Alert Triggered,Intrusion,Known Pattern B,Logged,Low,Vanya Koshy,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_1) AppleWebKit/535.1 (KHTML like Gecko) Chrome/32.0.803.0 Safari/535.1,Segment B,Muzaffarpur-Haryana,51.255.106.2,,,Firewall
2024-05-09 10:19:54,222.146.217.14,44.169.71.35,59989,17803,TCP,620,Data,FTP,-,,74.85,,Intrusion,Known Pattern B,Ignored,Medium,Keya Thakkar,Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_5 like Mac OS X) AppleWebKit/535.0 (KHTML like Gecko) FxiOS/18.3b8384.0 Mobile/33N714 Safari/535.0,Segment A,Kalyan-Dombivli-Arunachal Pradesh,213.254.14.126,Log Data,Alert Data,Server
2024-05-09 02:34:13,68.204.197.244,123.157.27.252,62544,27641,UDP,482,Control,DNS,-,IoC Detected,37.86,,DDoS,Known Pattern B,Logged,Medium,Keya Sankar,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_3) AppleWebKit/532.2 (KHTML like Gecko) Chrome/50.0.801.0 Safari/532.2,Segment B,Jehanabad-Odisha,97.25.19.175,,Alert Data,Server
2024-05-09 16:32:42,173.211.169.236,219.248.175.103,11932,64397,UDP,126,Control,DNS,-,,55.01,,DDoS,Known Pattern A,Logged,High,Heer Bhattacharyya,Opera/9.64.(X11; Linux x86_64; cs-CZ) Presto/2.9.188 Version/12.00,Segment C,Thanjavur-West Bengal,153.142.67.123,,Alert Data,Server
2024-05-09 22:29:28,155.66.192.109,47.205.239.167,6775,12134,UDP,189,Data,DNS,-,,60.44,Alert Triggered,Intrusion,Known Pattern A,Logged,Low,Divit Sunder,Opera/9.64.(X11; Linux x86_64; kok-IN) Presto/2.9.167 Version/12.00,Segment C,Arrah-Mizoram,45.7.243.81,,Alert Data,Firewall
2024-05-09 03:58:20,242.182.54.112,62.252.216.86,5689,4922,TCP,886,Data,HTTP,-,IoC Detected,44.9,,DDoS,Known Pattern A,Blocked,Medium,Shray Kalla,Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/531.41.2 (KHTML like Gecko) Version/5.0.2 Safari/531.41.2,Segment A,Panihati-Haryana,96.48.93.46,,Alert Data,Server
2024-05-09 05:21:09,1.80.139.97,156.87.43.4,50794,37143,UDP,1394,Control,DNS,-,,20.62,Alert Triggered,DDoS,Known Pattern B,Ignored,Medium,Badal Chand,Opera/8.21.(Windows 95; nso-ZA) Presto/2.9.190 Version/11.00,Segment B,Jalandhar-Rajasthan,205.233.79.211,,Alert Data,Server
2024-05-09 14:02:42,97.163.133.108,194.129.13.134,53494,27716,UDP,1278,Data,HTTP,-,IoC Detected,73.86,Alert Triggered,Intrusion,Known Pattern A,Logged,High,Lagan Mammen,Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; ja-JP) AppleWebKit/534.13.5 (KHTML like Gecko) Version/3.0.5 Mobile/8B117 Safari/6534.13.5,Segment C,Gangtok-Andhra Pradesh,101.250.186.111,,,Server
2024-05-09 08:14:51,135.12.182.162,146.247.112.23,52957,63391,TCP,521,Control,FTP,-,,17.65,Alert Triggered,DDoS,Known Pattern B,Ignored,Medium,Uthkarsh Gandhi,Mozilla/5.0 (Windows NT 5.0; kw-GB; rv:1.9.2.20) Gecko/2976-08-26 17:25:21 Firefox/3.6.9,Segment A,Jehanabad-Tamil Nadu,179.24.32.16,,,Server
2024-05-09 22:26:55,186.28.40.88,91.201.86.12,20987,46750,ICMP,929,Data,FTP,-,IoC Detected,36.47,,Malware,Known Pattern A,Blocked,Medium,Arnav Kala,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_0) AppleWebKit/534.0 (KHTML like Gecko) Chrome/19.0.835.0 Safari/534.0,Segment A,Muzaffarpur-Andhra Pradesh,,,Alert Data,Firewall
2024-05-09 19:27:03,183.84.209.174,108.42.158.43,34459,23751,UDP,174,Control,FTP,-,IoC Detected,22.65,,DDoS,Known Pattern B,Logged,Low,Oorja Mann,Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/532.46.6 (KHTML like Gecko) Version/4.0.5 Safari/532.46.6,Segment A,Junagadh-Tamil Nadu,,Log Data,Alert Data,Server
2024-05-09 08:32:37,244.11.214.76,38.185.29.24,15593,52768,UDP,573,Data,DNS,-,,0.44,,Intrusion,Known Pattern B,Logged,High,Rohan Balasubramanian,Mozilla/5.0 (Android 7.1.2; Mobile; rv:22.0) Gecko/22.0 Firefox/22.0,Segment B,Alappuzha-Uttarakhand,8.173.154.224,,,Firewall
2024-05-09 02:15:45,40.250.128.20,110.117.194.167,16451,21115,ICMP,746,Data,DNS,-,IoC Detected,73.69,,Malware,Known Pattern A,Blocked,Medium,Ivana Viswanathan,Opera/9.26.(X11; Linux x86_64; ln-CD) Presto/2.9.162 Version/12.00,Segment B,Vellore-Himachal Pradesh,,Log Data,,Firewall
2024-05-09 16:34:52,51.187.184.76,32.5.47.18,47750,12462,ICMP,762,Data,HTTP,-,,88.05,,Intrusion,Known Pattern B,Logged,Low,Romil Chahal,Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; sc-IT) AppleWebKit/535.38.1 (KHTML like Gecko) Version/4.0.5 Mobile/8B114 Safari/6535.38.1,Segment B,Imphal-Goa,225.44.240.176,,,Firewall
2024-05-09 16:07:06,213.196.178.40,125.220.203.77,9917,25601,TCP,1103,Data,FTP,-,IoC Detected,82.47,Alert Triggered,DDoS,Known Pattern B,Blocked,Low,Ehsaan Kari,Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/532.1 (KHTML like Gecko) CriOS/16.0.817.0 Mobile/05B351 Safari/532.1,Segment C,Serampore-Himachal Pradesh,69.35.44.150,Log Data,Alert Data,Server
2024-05-09 17:37:19,65.38.11.229,20.80.187.253,28556,49872,TCP,1400,Data,HTTP,-,,77.94,Alert Triggered,Malware,Known Pattern A,Logged,Medium,Umang Bhardwaj,Opera/9.98.(X11; Linux i686; tig-ER) Presto/2.9.178 Version/12.00,Segment A,Davanagere-Kerala,188.64.92.34,,Alert Data,Firewall
2024-05-09 04:12:52,32.206.194.178,29.180.31.78,28217,50787,ICMP,222,Data,FTP,-,IoC Detected,43.64,Alert Triggered,Intrusion,Known Pattern A,Blocked,High,Parinaaz Dube,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_1 rv:2.0; hsb-DE) AppleWebKit/535.38.1 (KHTML like Gecko) Version/5.1 Safari/535.38.1,Segment B,Solapur-Tamil Nadu,200.231.224.96,,,Firewall
2024-05-09 19:34:03,88.159.40.234,162.23.122.70,14878,17340,UDP,1236,Control,FTP,-,IoC Detected,1.29,Alert Triggered,Malware,Known Pattern A,Ignored,Low,Vidur Dass,Mozilla/5.0 (Windows NT 10.0; ko-KR; rv:1.9.2.20) Gecko/6290-01-02 21:12:19 Firefox/3.6.2,Segment B,Guntakal-Chhattisgarh,,,,Firewall
2024-05-09 10:31:22,88.70.26.77,219.78.36.135,45482,2890,UDP,1443,Data,HTTP,-,IoC Detected,3.23,Alert Triggered,Intrusion,Known Pattern A,Blocked,Low,Ojas Sarraf,Opera/9.35.(Windows CE; ko-KR) Presto/2.9.166 Version/10.00,Segment B,Gopalpur-Rajasthan,,Log Data,,Firewall
2024-05-09 02:53:26,107.151.41.252,134.60.175.252,59182,18656,TCP,1234,Control,DNS,-,IoC Detected,52.13,,Malware,Known Pattern A,Ignored,High,Heer Das,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/5160-12-02 15:37:48 Firefox/3.6.20,Segment B,Adoni-Uttarakhand,202.77.235.97,Log Data,,Firewall
2024-05-09 11:39:32,219.71.57.68,33.220.88.255,28989,54972,UDP,80,Data,FTP,-,IoC Detected,47.4,,Malware,Known Pattern A,Logged,Medium,Akarsh Raj,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_4) AppleWebKit/533.2 (KHTML like Gecko) Chrome/53.0.804.0 Safari/533.2,Segment B,Baranagar-Maharashtra,,,,Firewall
2024-05-09 03:34:21,116.127.160.32,151.17.251.88,57722,13366,TCP,1103,Data,HTTP,-,,31.75,Alert Triggered,Malware,Known Pattern B,Logged,Medium,Aarav Dasgupta,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_9; rv:1.9.3.20) Gecko/5489-03-27 04:03:08 Firefox/3.8,Segment A,Kottayam-Andhra Pradesh,,Log Data,Alert Data,Server
2024-05-09 13:27:46,186.175.3.174,71.219.45.210,19307,24779,UDP,588,Control,DNS,-,,60.53,,Malware,Known Pattern A,Logged,Medium,Shlok Bal,Opera/8.91.(Windows NT 5.01; fur-IT) Presto/2.9.188 Version/12.00,Segment A,Ballia-Madhya Pradesh,111.63.160.35,Log Data,,Firewall
2024-05-09 22:44:39,108.62.186.160,246.189.56.50,1538,11742,UDP,1479,Data,HTTP,-,IoC Detected,29.04,,DDoS,Known Pattern B,Ignored,Low,Amira Acharya,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Trident/4.1),Segment B,Ajmer-Telangana,,Log Data,,Server
2024-05-09 18:38:00,156.231.200.122,36.151.128.99,58283,16856,ICMP,333,Control,FTP,-,IoC Detected,93.69,,Intrusion,Known Pattern B,Ignored,Low,Nehmat Chaudhari,Opera/9.11.(X11; Linux i686; af-ZA) Presto/2.9.190 Version/10.00,Segment C,Gaya-West Bengal,,Log Data,Alert Data,Server
2024-05-09 21:23:28,59.75.152.135,230.138.238.103,32730,2418,ICMP,1129,Control,DNS,-,IoC Detected,1.79,,Malware,Known Pattern B,Blocked,Low,Rasha Varughese,Opera/9.40.(X11; Linux x86_64; pl-PL) Presto/2.9.169 Version/10.00,Segment C,Jodhpur-Jharkhand,145.217.53.98,Log Data,,Server
2024-05-09 01:03:51,193.171.203.151,72.46.30.172,37316,32587,ICMP,205,Control,FTP,-,,88.49,Alert Triggered,Malware,Known Pattern B,Blocked,High,Zoya Madan,Opera/9.32.(Windows NT 4.0; sw-TZ) Presto/2.9.165 Version/11.00,Segment C,Giridih-Gujarat,,Log Data,Alert Data,Server
2024-05-09 23:17:55,62.129.49.152,119.41.250.4,56165,10554,TCP,1485,Data,FTP,-,,44.89,Alert Triggered,Malware,Known Pattern B,Blocked,High,Aniruddh Atwal,Opera/8.97.(X11; Linux i686; ro-RO) Presto/2.9.168 Version/10.00,Segment C,Farrukhabad-Rajasthan,190.124.196.38,Log Data,,Server
2024-05-09 23:16:09,235.198.43.127,57.174.132.179,57531,23724,UDP,148,Data,DNS,-,,82.99,,DDoS,Known Pattern B,Logged,Low,Ayesha Walia,Opera/8.13.(X11; Linux x86_64; my-MM) Presto/2.9.165 Version/12.00,Segment B,Tenali-Jharkhand,155.124.132.186,,,Firewall
2024-05-09 10:59:07,246.244.172.10,188.216.87.83,10709,10004,ICMP,868,Data,DNS,-,,44.71,Alert Triggered,Malware,Known Pattern B,Ignored,Medium,Veer Kant,Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.2 (KHTML like Gecko) Chrome/45.0.863.0 Safari/532.2,Segment C,Durg-Mizoram,118.200.202.3,Log Data,,Firewall
2024-05-09 06:21:38,217.21.185.27,171.115.95.155,6755,64258,UDP,1132,Data,DNS,-,IoC Detected,71.63,,Malware,Known Pattern B,Logged,Low,Ira Basu,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/5472-12-14 22:25:35 Firefox/3.8,Segment A,Bhilwara-Kerala,,,Alert Data,Firewall
2024-05-09 03:53:06,95.253.119.134,224.191.30.157,14045,4839,UDP,1364,Control,HTTP,-,,64.84,Alert Triggered,Malware,Known Pattern B,Logged,Low,Oorja Dixit,Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.0 (KHTML like Gecko) Chrome/13.0.898.0 Safari/533.0,Segment C,Kota-Telangana,173.2.48.240,Log Data,,Server
2024-05-09 22:10:56,158.87.244.250,154.112.136.76,22463,60790,TCP,169,Data,HTTP,-,,84.98,,DDoS,Known Pattern B,Logged,Medium,Jhanvi Manda,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_2) AppleWebKit/533.0 (KHTML like Gecko) Chrome/57.0.808.0 Safari/533.0,Segment B,Muzaffarnagar-Gujarat,,,,Server
2024-05-09 02:17:40,63.79.33.242,38.187.195.45,25554,51188,TCP,1169,Data,HTTP,-,,56.3,,Malware,Known Pattern B,Logged,Low,Rania Rastogi,Opera/9.43.(Windows NT 6.0; ps-AF) Presto/2.9.183 Version/11.00,Segment C,Ranchi-Telangana,65.109.62.56,Log Data,Alert Data,Server
2024-05-09 06:26:16,104.229.129.6,150.68.150.111,36352,33002,TCP,240,Data,FTP,-,,3.43,Alert Triggered,DDoS,Known Pattern B,Logged,Medium,Yakshit Chakrabarti,Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; lij-IT) AppleWebKit/534.26.3 (KHTML like Gecko) Version/4.0.5 Mobile/8B112 Safari/6534.26.3,Segment C,Shimla-Sikkim,,,,Firewall
2024-05-09 19:05:51,117.235.190.66,253.186.1.33,16475,36828,ICMP,1252,Control,FTP,-,,78.89,Alert Triggered,Malware,Known Pattern A,Blocked,Low,Hiran Sharaf,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_0) AppleWebKit/535.1 (KHTML like Gecko) Chrome/27.0.845.0 Safari/535.1,Segment C,Moradabad-Uttar Pradesh,,Log Data,Alert Data,Firewall
2024-05-09 22:05:42,163.169.208.22,105.151.124.147,44027,12724,TCP,1311,Data,FTP,-,IoC Detected,79.05,,DDoS,Known Pattern A,Logged,Low,Ivan Walla,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_6 rv:2.0; hu-HU) AppleWebKit/535.8.6 (KHTML like Gecko) Version/5.0 Safari/535.8.6,Segment B,Khandwa-Meghalaya,84.77.251.178,Log Data,,Server
2024-05-09 11:25:34,66.48.176.174,206.249.63.169,12725,54550,TCP,460,Control,FTP,-,,17.37,Alert Triggered,DDoS,Known Pattern B,Blocked,Medium,Raunak Kapadia,Mozilla/5.0 (Android 3.0; Mobile; rv:15.0) Gecko/15.0 Firefox/15.0,Segment C,Katihar-Punjab,111.123.84.164,,Alert Data,Server
2024-05-09 23:13:10,44.8.77.26,55.84.140.19,25486,28983,UDP,171,Control,HTTP,-,IoC Detected,66.66,Alert Triggered,Malware,Known Pattern B,Ignored,Medium,Riaan Dave,Opera/8.45.(X11; Linux i686; ku-TR) Presto/2.9.171 Version/12.00,Segment B,Muzaffarnagar-Uttarakhand,253.100.213.45,Log Data,Alert Data,Firewall
2024-05-09 19:47:53,128.50.132.178,203.12.129.206,52910,46820,TCP,1347,Data,DNS,-,IoC Detected,64.51,,Malware,Known Pattern B,Logged,High,Vihaan Chanda,Opera/8.92.(X11; Linux x86_64; gez-ET) Presto/2.9.185 Version/10.00,Segment C,Raebareli-Arunachal Pradesh,,,,Server
2024-05-09 12:18:49,35.16.49.97,219.78.157.159,36673,7244,ICMP,453,Control,HTTP,-,,49.97,Alert Triggered,DDoS,Known Pattern A,Ignored,Low,Adira Deshmukh,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5; rv:1.9.4.20) Gecko/5544-02-10 04:33:52 Firefox/13.0,Segment A,Chapra-Bihar,9.17.39.128,Log Data,Alert Data,Server
2024-05-09 10:58:13,86.94.246.247,219.87.110.140,30646,42856,UDP,1058,Data,DNS,-,IoC Detected,35.96,Alert Triggered,DDoS,Known Pattern A,Blocked,Low,Umang Taneja,Mozilla/5.0 (Linux; Android 4.4.4) AppleWebKit/535.1 (KHTML like Gecko) Chrome/28.0.832.0 Safari/535.1,Segment B,Nellore-Himachal Pradesh,,Log Data,Alert Data,Server
2024-05-09 19:27:04,127.82.67.220,157.250.202.255,19863,25655,UDP,1465,Data,DNS,-,IoC Detected,37.02,,DDoS,Known Pattern B,Logged,High,Romil Walla,Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; mag-IN) AppleWebKit/532.3.6 (KHTML like Gecko) Version/4.0.5 Mobile/8B112 Safari/6532.3.6,Segment A,Burhanpur-Madhya Pradesh,51.86.76.37,,Alert Data,Firewall
2024-05-09 17:05:17,231.54.81.90,77.90.37.247,3026,63689,ICMP,225,Data,FTP,-,,24.81,,Intrusion,Known Pattern A,Ignored,High,Hansh Ghose,Mozilla/5.0 (Windows CE) AppleWebKit/534.0 (KHTML like Gecko) Chrome/26.0.853.0 Safari/534.0,Segment B,Siwan-Chhattisgarh,,,Alert Data,Firewall
2024-05-09 03:18:51,186.26.5.235,14.17.119.141,45836,43718,TCP,717,Data,FTP,-,IoC Detected,73.07,Alert Triggered,DDoS,Known Pattern A,Ignored,Medium,Ayesha Dubey,Opera/8.26.(Windows NT 5.0; iu-CA) Presto/2.9.176 Version/11.00,Segment B,Nashik-Madhya Pradesh,94.56.163.222,Log Data,,Firewall
2024-05-09 05:48:39,224.102.32.157,120.76.96.167,10410,1860,ICMP,523,Control,FTP,-,IoC Detected,62.49,Alert Triggered,Malware,Known Pattern A,Ignored,Low,Divit Gour,Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; hak-TW) AppleWebKit/534.27.6 (KHTML like Gecko) Version/3.0.5 Mobile/8B112 Safari/6534.27.6,Segment C,Karaikudi-Uttarakhand,72.73.251.215,Log Data,,Firewall
2024-05-09 06:41:02,236.200.146.148,191.221.60.30,47754,62361,TCP,985,Data,HTTP,-,,85.24,,Intrusion,Known Pattern A,Logged,High,Indranil Das,Opera/9.65.(X11; Linux i686; el-GR) Presto/2.9.162 Version/10.00,Segment C,Ichalkaranji-Himachal Pradesh,,,Alert Data,Server
2024-05-09 22:21:32,70.90.253.7,98.59.160.111,62810,51479,TCP,978,Control,DNS,-,IoC Detected,8.61,,Intrusion,Known Pattern B,Logged,High,Oorja Chatterjee,Opera/8.68.(X11; Linux i686; li-NL) Presto/2.9.168 Version/10.00,Segment C,Ramagundam-Tripura,,,Alert Data,Server
2024-05-09 03:59:59,187.67.239.165,15.146.134.161,53427,45948,TCP,149,Control,FTP,-,IoC Detected,75.15,,DDoS,Known Pattern B,Ignored,Low,Kanav Kant,Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/534.2 (KHTML like Gecko) CriOS/20.0.859.0 Mobile/50D335 Safari/534.2,Segment A,Bhagalpur-Uttar Pradesh,143.231.102.10,,,Server
2024-05-09 01:25:53,28.164.45.131,172.99.129.213,33449,65532,ICMP,691,Data,FTP,-,,66.28,Alert Triggered,Intrusion,Known Pattern B,Ignored,High,Samarth Bakshi,Mozilla/5.0 (Android 4.4; Mobile; rv:37.0) Gecko/37.0 Firefox/37.0,Segment C,Rohtak-Maharashtra,201.248.132.191,Log Data,Alert Data,Firewall
2024-05-09 21:48:33,92.142.41.253,40.203.202.250,11096,9792,UDP,90,Control,DNS,-,,55.2,,DDoS,Known Pattern A,Ignored,High,Tarini Sampath,Opera/8.54.(Windows 95; pl-PL) Presto/2.9.167 Version/10.00,Segment A,Patna-Nagaland,252.28.102.31,,,Server
2024-05-09 08:27:05,170.4.230.7,228.77.18.166,5015,42484,UDP,1058,Data,DNS,-,,65.37,,DDoS,Known Pattern B,Ignored,High,Nitara Krishnan,Opera/9.92.(Windows 98; Win 9x 4.90; tn-ZA) Presto/2.9.187 Version/12.00,Segment B,Alappuzha-Haryana,,,Alert Data,Server
2024-05-09 16:53:59,131.121.184.227,187.172.127.4,1051,17008,TCP,394,Data,FTP,-,IoC Detected,28.71,,Intrusion,Known Pattern B,Ignored,Low,Sara Kashyap,Opera/8.49.(Windows NT 10.0; ak-GH) Presto/2.9.186 Version/10.00,Segment B,Nandyal-Meghalaya,96.108.57.251,Log Data,,Firewall
2024-05-09 19:26:14,5.227.47.91,137.163.222.131,13615,19488,ICMP,1309,Data,DNS,-,IoC Detected,81.63,,Intrusion,Known Pattern B,Blocked,Medium,Jiya Swamy,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_9; rv:1.9.2.20) Gecko/2892-04-12 07:54:17 Firefox/3.8,Segment B,Dehri-Odisha,,,,Server
2024-05-09 05:27:07,64.145.103.6,213.64.50.111,34406,47687,TCP,79,Data,DNS,-,IoC Detected,67.99,Alert Triggered,DDoS,Known Pattern A,Ignored,Medium,Saksham Chawla,Mozilla/5.0 (Linux; Android 3.1) AppleWebKit/535.2 (KHTML like Gecko) Chrome/19.0.826.0 Safari/535.2,Segment B,Mirzapur-Karnataka,,Log Data,Alert Data,Firewall
2024-05-09 20:08:25,47.17.197.252,234.208.167.56,63281,62243,TCP,388,Control,HTTP,-,IoC Detected,40.66,,DDoS,Known Pattern B,Ignored,Medium,Veer Manne,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_4 rv:4.0; rw-RW) AppleWebKit/533.19.5 (KHTML like Gecko) Version/4.0.2 Safari/533.19.5,Segment C,Lucknow-Meghalaya,,Log Data,,Firewall
2024-05-09 05:30:28,7.216.58.170,63.56.64.175,27568,22740,ICMP,171,Control,DNS,-,IoC Detected,83.43,,Intrusion,Known Pattern B,Ignored,Medium,Vaibhav Kunda,Mozilla/5.0 (Android 5.0; Mobile; rv:40.0) Gecko/40.0 Firefox/40.0,Segment B,Munger-Kerala,,,,Firewall
2024-05-09 06:52:53,74.170.27.118,166.209.84.159,35217,65188,ICMP,1140,Data,FTP,-,,70.8,Alert Triggered,DDoS,Known Pattern A,Logged,Low,Darshit Kara,Opera/9.89.(Windows NT 5.0; ps-AF) Presto/2.9.184 Version/11.00,Segment B,Tiruvottiyur-Gujarat,137.161.137.31,,Alert Data,Firewall
2024-05-09 22:00:35,141.84.89.70,231.103.17.71,49677,28537,UDP,1011,Control,FTP,-,,77.54,Alert Triggered,Intrusion,Known Pattern B,Logged,Low,Advik Thakur,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_8 rv:4.0; unm-US) AppleWebKit/533.18.3 (KHTML like Gecko) Version/4.0.1 Safari/533.18.3,Segment A,Bhagalpur-Karnataka,41.78.250.104,Log Data,Alert Data,Firewall
2024-05-09 23:09:32,10.64.252.129,172.20.148.129,27298,37598,TCP,1459,Data,DNS,-,,9.71,Alert Triggered,DDoS,Known Pattern A,Blocked,Medium,Jiya Sane,Mozilla/5.0 (Windows NT 4.0; gl-ES; rv:1.9.0.20) Gecko/8700-12-29 17:46:57 Firefox/15.0,Segment B,Latur-Odisha,,,,Firewall
2024-05-09 15:04:43,163.226.75.11,67.182.240.51,16052,20334,UDP,1393,Control,DNS,-,,44.05,,Malware,Known Pattern A,Blocked,Medium,Baiju Chaudry,Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/534.25.4 (KHTML like Gecko) Version/4.0.4 Safari/534.25.4,Segment B,Ramagundam-Bihar,,Log Data,,Firewall
2024-05-09 19:29:55,56.165.65.12,119.225.157.64,49816,44812,TCP,1066,Data,DNS,-,,73.56,Alert Triggered,Malware,Known Pattern B,Blocked,Medium,Dishani Badal,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/3928-05-22 05:36:49 Firefox/3.6.4,Segment B,Farrukhabad-Uttar Pradesh,88.176.10.27,,,Server
2024-05-09 07:32:52,197.188.102.195,146.48.232.40,54174,41474,TCP,553,Control,FTP,-,IoC Detected,36.31,,Malware,Known Pattern B,Blocked,Medium,Rhea Shah,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_6 rv:6.0; hak-TW) AppleWebKit/534.26.6 (KHTML like Gecko) Version/4.0.1 Safari/534.26.6,Segment B,Chandigarh-Himachal Pradesh,,,Alert Data,Server
2024-05-09 15:45:31,85.29.77.174,156.49.196.231,63769,17274,UDP,143,Data,DNS,-,,75.03,,DDoS,Known Pattern A,Blocked,Medium,Veer Shere,Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; sr-RS) AppleWebKit/531.14.1 (KHTML like Gecko) Version/4.0.5 Mobile/8B114 Safari/6531.14.1,Segment A,Dhanbad-Karnataka,,,Alert Data,Firewall
2024-05-09 17:43:09,35.13.102.171,84.19.118.195,48514,4058,TCP,174,Control,HTTP,-,IoC Detected,22.25,Alert Triggered,Intrusion,Known Pattern A,Ignored,Medium,Chirag Magar,Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; gez-ER) AppleWebKit/534.29.6 (KHTML like Gecko) Version/4.0.5 Mobile/8B114 Safari/6534.29.6,Segment B,Muzaffarnagar-Assam,60.91.18.14,,Alert Data,Server
2024-05-09 23:03:39,19.123.74.249,162.50.231.193,59521,19596,UDP,967,Data,DNS,-,IoC Detected,68.04,Alert Triggered,Malware,Known Pattern A,Ignored,Medium,Taimur Kulkarni,Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.0 (KHTML like Gecko) Chrome/26.0.822.0 Safari/533.0,Segment C,Ramagundam-Karnataka,,Log Data,Alert Data,Server
2024-05-09 02:51:50,253.184.17.84,214.58.239.197,20398,4036,ICMP,1396,Control,FTP,-,IoC Detected,95.56,,Intrusion,Known Pattern B,Blocked,Medium,Pihu Srinivas,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8 rv:5.0; nds-DE) AppleWebKit/532.23.6 (KHTML like Gecko) Version/4.0 Safari/532.23.6,Segment A,Vijayanagaram-Chhattisgarh,1.83.84.105,,,Firewall
2024-05-09 13:35:43,68.131.249.252,173.123.89.252,62132,27915,UDP,695,Control,FTP,-,IoC Detected,43.57,,DDoS,Known Pattern B,Blocked,High,Manikya Halder,Opera/9.22.(X11; Linux x86_64; ku-TR) Presto/2.9.169 Version/12.00,Segment C,Tezpur-Nagaland,123.192.123.232,,,Server
2024-05-09 08:31:36,43.25.145.28,85.46.41.13,46720,61266,TCP,75,Data,HTTP,-,,10.69,,DDoS,Known Pattern B,Blocked,Medium,Lakshit Devi,Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; ss-ZA) AppleWebKit/533.15.5 (KHTML like Gecko) Version/4.0.5 Mobile/8B114 Safari/6533.15.5,Segment A,Kharagpur-Gujarat,75.14.156.250,Log Data,,Firewall
2024-05-09 11:15:17,78.223.205.193,176.4.5.124,32891,16220,ICMP,278,Data,HTTP,-,IoC Detected,62.47,Alert Triggered,DDoS,Known Pattern A,Ignored,High,Divij Venkataraman,Mozilla/5.0 (Windows 98) AppleWebKit/533.1 (KHTML like Gecko) Chrome/48.0.805.0 Safari/533.1,Segment A,Yamunanagar-Maharashtra,135.38.226.117,,,Firewall
