Timestamp,Source IP Address,Destination IP Address,Source Port,Destination Port,Protocol,Packet Length,Packet Type,Traffic Type,Payload Data,Malware Indicators,Anomaly Scores,Alerts/Warnings,Attack Type,Attack Signature,Action Taken,Severity Level,User Information,Device Information,Network Segment,Geo-location Data,Proxy Information,Firewall Logs,IDS/IPS Alerts,Log Source
2024-05-08 14:19:09,202.238.199.32,127.172.196.137,58417,61708,UDP,1115,Control,HTTP,-,IoC Detected,0.46,Alert Triggered,Intrusion,Known Pattern B,Blocked,Low,Nirvi Dugar,Opera/9.30.(Windows CE; nr-ZA) Presto/2.9.167 Version/11.00,Segment B,"Thoothukudi, Maharashtra",,Log Data,,Server
2024-05-08 12:59:07,165.15.34.248,245.70.214.216,1347,23045,UDP,673,Data,HTTP,-,IoC Detected,86.85,Alert Triggered,Malware,Known Pattern B,Ignored,Medium,Rasha Date,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/14.0.828.0 Safari/536.2",Segment B,"Parbhani, Gujarat",,,Alert Data,Server
2024-05-08 05:48:20,75.73.27.196,16.105.253.243,39460,34652,ICMP,942,Control,DNS,-,,98.37,,Intrusion,Known Pattern B,Blocked,Medium,Lakshay Dugal,"Mozilla/5.0 (Windows NT 4.0) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/51.0.872.0 Safari/536.1",Segment A,"Bhopal, Sikkim",,Log Data,Alert Data,Server
2024-05-08 21:31:22,62.23.15.176,77.181.64.224,46449,63417,UDP,228,Control,FTP,-,IoC Detected,91.39,,Malware,Known Pattern A,Logged,High,Sumer Date,Mozilla/5.0 (Android 4.2.2; Mobile; rv:24.0) Gecko/24.0 Firefox/24.0,Segment B,"Sri Ganganagar, Tamil Nadu",,,,Server
2024-05-08 16:24:51,242.13.95.66,51.170.131.145,21041,5509,UDP,1003,Control,DNS,-,IoC Detected,95.91,,DDoS,Known Pattern B,Blocked,Low,Mishti Choudhry,Mozilla/5.0 (Android 2.2.2; Mobile; rv:50.0) Gecko/50.0 Firefox/50.0,Segment A,"Visakhapatnam, Chhattisgarh",141.72.90.74,Log Data,Alert Data,Firewall
2024-05-08 22:42:40,205.159.150.39,255.255.33.17,2596,26468,TCP,938,Control,HTTP,-,,57.26,Alert Triggered,DDoS,Known Pattern A,Ignored,High,Ojas Yadav,Opera/9.87.(X11; Linux i686; yue-HK) Presto/2.9.165 Version/10.00,Segment A,"New Delhi, Nagaland",21.119.196.6,Log Data,,Server
2024-05-08 01:11:37,101.119.216.99,124.18.205.254,27752,14751,TCP,968,Data,HTTP,-,,73.56,Alert Triggered,Intrusion,Known Pattern A,Logged,Medium,Hiran Behl,"Mozilla/5.0 (iPad; CPU iPad OS 14_2 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) FxiOS/11.7u5848.0 Mobile/73N924 Safari/535.0",Segment A,"Warangal, Andhra Pradesh",,Log Data,Alert Data,Server
2024-05-08 14:24:22,110.189.15.126,173.125.132.63,56142,15522,TCP,1184,Data,DNS,-,,74.54,Alert Triggered,Malware,Known Pattern B,Blocked,Medium,Prerak De,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3; rv:1.9.4.20) Gecko/6431-06-05 00:37:03 Firefox/12.0,Segment B,"Ramgarh, Gujarat",,,Alert Data,Firewall
2024-05-08 01:32:05,192.160.14.152,104.252.6.173,2293,26806,UDP,1129,Data,FTP,-,IoC Detected,74.69,,DDoS,Known Pattern B,Ignored,Low,Nakul Kale,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/5193-10-28 22:32:27 Firefox/3.6.8,Segment A,"Kirari Suleman Nagar, Tamil Nadu",138.121.155.210,Log Data,,Firewall
2024-05-08 23:43:59,53.199.197.129,251.147.105.187,38357,59187,ICMP,1223,Control,HTTP,-,,58.56,Alert Triggered,Intrusion,Known Pattern A,Logged,High,Vritika Sani,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; iu-CA) AppleWebKit/534.10.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B117 Safari/6534.10.5",Segment A,"Amravati, Bihar",192.183.32.21,,Alert Data,Firewall
2024-05-08 05:15:37,254.196.42.231,210.126.60.15,65304,30567,TCP,534,Control,DNS,-,,76.7,,Intrusion,Known Pattern B,Ignored,Medium,Neelofar Sanghvi,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/24.0.814.0 Safari/532.0",Segment B,"Alappuzha, Mizoram",251.112.205.166,Log Data,Alert Data,Firewall
2024-05-08 08:38:21,98.224.252.254,215.196.184.31,16320,1801,TCP,143,Control,HTTP,-,,75.03,Alert Triggered,Intrusion,Known Pattern A,Logged,High,Shalv Balan,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/534.25.4 (KHTML, like Gecko) Version/5.0.1 Safari/534.25.4",Segment A,"Tiruchirappalli, Sikkim",,Log Data,Alert Data,Server
2024-05-08 02:59:14,53.250.88.240,246.88.113.69,41607,19427,UDP,582,Control,HTTP,-,IoC Detected,88.18,,DDoS,Known Pattern B,Blocked,High,Vihaan Wali,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_5 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) FxiOS/12.7n1344.0 Mobile/04L543 Safari/531.2",Segment C,"Burhanpur, Assam",11.252.150.67,Log Data,Alert Data,Firewall
2024-05-08 13:25:52,51.84.14.219,81.112.164.217,1860,24178,TCP,436,Control,FTP,-,,51.42,Alert Triggered,Intrusion,Known Pattern A,Blocked,Low,Tarini Balakrishnan,Mozilla/5.0 (Windows NT 5.0; ro-RO; rv:1.9.0.20) Gecko/6029-10-16 09:05:37 Firefox/3.6.1,Segment C,"Hosur, Rajasthan",,,Alert Data,Server
2024-05-08 12:05:34,240.38.85.205,212.52.186.49,51020,41574,ICMP,254,Control,DNS,-,IoC Detected,94.86,Alert Triggered,DDoS,Known Pattern A,Logged,High,Raunak Balay,"Mozilla/5.0 (iPad; CPU iPad OS 7_1_2 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) CriOS/47.0.871.0 Mobile/57E681 Safari/532.0",Segment A,"Bhind, Meghalaya",234.34.86.116,,,Firewall
2024-05-08 15:59:22,174.1.22.223,228.29.232.9,16332,18113,UDP,615,Control,FTP,-,,82.97,Alert Triggered,Malware,Known Pattern B,Logged,High,Shanaya Chadha,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) CriOS/38.0.816.0 Mobile/24P773 Safari/531.2",Segment B,"Raurkela Industrial Township, Karnataka",109.43.64.232,Log Data,Alert Data,Server
2024-05-08 18:41:08,129.11.137.91,20.9.43.223,43702,22747,TCP,579,Control,DNS,-,IoC Detected,17.84,,Malware,Known Pattern A,Logged,Low,Zara Mahal,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5 rv:5.0; th-TH) AppleWebKit/534.5.1 (KHTML, like Gecko) Version/5.0 Safari/534.5.1",Segment B,"Bhiwandi, Arunachal Pradesh",,,Alert Data,Server
2024-05-08 11:41:36,147.174.237.45,115.53.219.156,27293,35126,TCP,1283,Data,HTTP,-,,32.33,Alert Triggered,DDoS,Known Pattern A,Blocked,Medium,Keya Biswas,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/9843-04-01 18:45:02 Firefox/3.8,Segment B,"Ratlam, Telangana",,Log Data,Alert Data,Firewall
2024-05-08 05:46:24,93.145.255.26,12.89.106.88,60345,53939,UDP,750,Data,HTTP,-,,12.38,Alert Triggered,Intrusion,Known Pattern B,Ignored,Medium,Aaryahi Dhillon,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; mai-IN) AppleWebKit/535.3.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6535.3.3",Segment A,"Chinsurah, Madhya Pradesh",122.198.29.222,,,Firewall
2024-05-08 11:50:48,138.59.98.130,172.202.39.212,35210,22133,UDP,1497,Control,DNS,-,,21.32,,DDoS,Known Pattern A,Blocked,Low,Zoya Bobal,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/38.0.864.0 Safari/534.2",Segment A,"Jalandhar, Andhra Pradesh",122.136.54.218,,Alert Data,Firewall
2024-05-08 21:13:43,32.136.161.2,33.100.144.225,8074,39636,UDP,1101,Control,HTTP,-,IoC Detected,42.12,,DDoS,Known Pattern B,Blocked,Low,Nirvi Dara,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; zh-TW) AppleWebKit/531.25.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6531.25.3",Segment C,"Cuttack, Andhra Pradesh",48.114.218.137,,,Server
2024-05-08 17:11:47,126.163.23.46,242.45.164.110,65086,34903,UDP,1052,Data,FTP,-,,31.86,Alert Triggered,DDoS,Known Pattern B,Logged,Medium,Yuvaan Dara,Opera/8.13.(X11; Linux i686; be-BY) Presto/2.9.165 Version/12.00,Segment B,"Ramagundam, Odisha",,,,Firewall
2024-05-08 19:10:00,250.101.9.51,148.162.178.245,2437,43275,ICMP,1343,Data,FTP,-,,2.16,,Intrusion,Known Pattern B,Ignored,High,Zaina Jhaveri,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/5.0),Segment B,"Moradabad, West Bengal",45.162.105.187,Log Data,Alert Data,Server
2024-05-08 03:44:39,248.178.41.197,112.81.227.144,40039,52894,ICMP,1171,Control,HTTP,-,,0.84,,Malware,Known Pattern A,Logged,Low,Anay Som,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; bs-BA) AppleWebKit/531.36.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6531.36.2",Segment B,"Asansol, Tamil Nadu",,,Alert Data,Server
2024-05-08 12:10:17,19.54.189.146,6.25.103.227,59825,33890,TCP,1202,Control,FTP,-,IoC Detected,28.01,,Intrusion,Known Pattern A,Blocked,High,Tushar Sane,"Mozilla/5.0 (iPad; CPU iPad OS 14_2_1 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) CriOS/36.0.810.0 Mobile/69X272 Safari/534.1",Segment B,"Aligarh, Manipur",76.156.210.198,,,Firewall
2024-05-08 23:54:34,235.222.178.178,37.117.238.180,63997,27371,ICMP,434,Data,DNS,-,,28.14,Alert Triggered,Malware,Known Pattern B,Blocked,High,Kiaan Kakar,Opera/8.96.(Windows NT 6.2; am-ET) Presto/2.9.190 Version/12.00,Segment A,"Korba, Assam",59.114.36.59,Log Data,,Server
2024-05-08 22:33:37,146.105.162.72,108.122.6.147,46888,43236,ICMP,590,Data,DNS,-,,24.71,Alert Triggered,DDoS,Known Pattern B,Logged,High,Riaan Ranganathan,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/63.0.826.0 Safari/535.0",Segment B,"Suryapet, Haryana",189.91.42.252,Log Data,,Firewall
2024-05-08 08:56:36,188.181.12.170,50.255.222.161,39765,25613,ICMP,588,Control,FTP,-,IoC Detected,23.69,Alert Triggered,Malware,Known Pattern A,Blocked,Low,Rati Kannan,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/534.26.2 (KHTML, like Gecko) Version/4.1 Safari/534.26.2",Segment B,"Pune, Chhattisgarh",194.224.6.55,Log Data,Alert Data,Firewall
2024-05-08 00:42:01,126.43.190.5,85.2.154.241,52976,8437,UDP,281,Data,HTTP,-,,49.95,Alert Triggered,Intrusion,Known Pattern B,Logged,Medium,Pari Ganguly,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_8) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/58.0.862.0 Safari/534.1",Segment A,"Amritsar, Assam",,Log Data,Alert Data,Server
2024-05-08 18:48:17,104.189.136.104,210.189.145.236,39396,36957,ICMP,1164,Data,FTP,-,,49.59,,Malware,Known Pattern B,Ignored,High,Fateh Hora,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) CriOS/28.0.897.0 Mobile/22F755 Safari/534.1",Segment C,"Bhilwara, West Bengal",121.11.95.211,Log Data,,Firewall
2024-05-08 04:58:44,244.6.49.239,90.253.38.104,38116,26476,TCP,1377,Control,FTP,-,IoC Detected,11.79,,Intrusion,Known Pattern B,Blocked,High,Romil Balay,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_1_3 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) CriOS/18.0.866.0 Mobile/33T694 Safari/535.2",Segment B,"Allahabad, Mizoram",22.28.59.152,Log Data,Alert Data,Server
2024-05-08 19:59:58,93.237.194.108,62.59.202.188,60545,10781,UDP,1442,Control,DNS,-,IoC Detected,97.04,Alert Triggered,DDoS,Known Pattern B,Ignored,Low,Ryan Babu,"Mozilla/5.0 (Windows NT 5.01) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/34.0.829.0 Safari/532.2",Segment C,"Gulbarga, Goa",,,Alert Data,Firewall
2024-05-08 19:20:38,181.255.70.84,45.229.46.229,62874,31024,UDP,1025,Data,HTTP,-,,75.14,Alert Triggered,DDoS,Known Pattern A,Ignored,High,Sara Choudhry,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_9) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/56.0.803.0 Safari/536.0",Segment B,"Gurgaon, Chhattisgarh",220.31.184.181,Log Data,Alert Data,Firewall
2024-05-08 09:02:48,174.7.14.82,187.43.29.205,44826,19641,TCP,489,Control,HTTP,-,IoC Detected,14.67,Alert Triggered,Malware,Known Pattern A,Logged,Medium,Jhanvi Anand,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/532.1.3 (KHTML, like Gecko) Version/4.1 Safari/532.1.3",Segment A,"Madanapalle, Arunachal Pradesh",,,,Firewall
2024-05-08 01:59:36,5.166.70.38,233.245.170.56,31965,17713,UDP,1107,Control,DNS,-,IoC Detected,27.62,Alert Triggered,DDoS,Known Pattern B,Ignored,Medium,Dhanuk Deshmukh,"Mozilla/5.0 (Linux; Android 4.3) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/37.0.890.0 Safari/533.1",Segment A,"Nashik, Rajasthan",,,Alert Data,Firewall
2024-05-08 09:17:28,180.94.148.98,41.122.114.67,49834,62393,ICMP,1086,Data,HTTP,-,,60.08,Alert Triggered,Malware,Known Pattern A,Blocked,High,Mannat Basak,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_9 rv:2.0; bho-IN) AppleWebKit/533.49.1 (KHTML, like Gecko) Version/5.0.1 Safari/533.49.1",Segment C,"Coimbatore, Himachal Pradesh",,,Alert Data,Firewall
2024-05-08 16:16:54,83.10.192.50,15.1.215.214,9953,63370,TCP,521,Control,HTTP,-,IoC Detected,31.8,Alert Triggered,DDoS,Known Pattern A,Blocked,Medium,Zoya Bhatt,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_9 rv:5.0; hi-IN) AppleWebKit/531.28.5 (KHTML, like Gecko) Version/5.0.1 Safari/531.28.5",Segment C,"Pallavaram, Bihar",161.20.63.139,,Alert Data,Server
2024-05-08 12:38:25,92.70.65.199,105.98.218.218,16505,25243,TCP,844,Control,DNS,-,,70.1,,Malware,Known Pattern B,Blocked,High,Aarna Krishnamurthy,Opera/8.45.(Windows NT 6.2; cv-RU) Presto/2.9.170 Version/11.00,Segment B,"Noida, Tamil Nadu",,,,Server
2024-05-08 20:51:45,17.110.59.92,109.164.92.73,1571,17926,TCP,1327,Control,FTP,-,IoC Detected,85.85,Alert Triggered,DDoS,Known Pattern A,Logged,Low,Anvi Rama,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/533.4.1 (KHTML, like Gecko) Version/5.0.3 Safari/533.4.1",Segment C,"Belgaum, Uttarakhand",195.139.122.235,,Alert Data,Server
2024-05-08 12:28:34,11.151.244.220,180.112.67.2,32203,29188,TCP,484,Control,FTP,-,IoC Detected,16.16,Alert Triggered,Malware,Known Pattern B,Ignored,High,Piya Das,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/58.0.857.0 Safari/531.2",Segment C,"Berhampore, Meghalaya",,,Alert Data,Server
2024-05-08 21:24:12,59.115.82.36,119.160.147.143,46781,9055,ICMP,1381,Data,FTP,-,,34.98,,Intrusion,Known Pattern B,Ignored,High,Aarna Dhingra,Opera/8.26.(Windows NT 5.0; iu-CA) Presto/2.9.176 Version/11.00,Segment A,"Secunderabad, Uttarakhand",107.136.145.201,Log Data,,Firewall
2024-05-08 10:12:39,58.41.129.170,101.23.194.81,37821,17152,ICMP,1208,Data,DNS,-,,98.9,,Intrusion,Known Pattern B,Logged,High,Taimur Mangat,Mozilla/5.0 (Android 4.1.1; Mobile; rv:29.0) Gecko/29.0 Firefox/29.0,Segment B,"Katni, Bihar",62.193.244.221,Log Data,Alert Data,Server
2024-05-08 14:17:25,84.23.171.82,188.4.3.19,23788,6261,TCP,338,Data,DNS,-,,75.68,,Intrusion,Known Pattern A,Logged,High,Dhruv Ravi,Mozilla/5.0 (Windows CE; hy-AM; rv:1.9.2.20) Gecko/9907-04-26 11:43:29 Firefox/3.6.19,Segment B,"Nandyal, Andhra Pradesh",252.13.245.87,,Alert Data,Server
2024-05-08 05:11:40,174.190.157.239,3.206.82.120,27456,1447,UDP,1330,Data,HTTP,-,,83.77,,DDoS,Known Pattern A,Ignored,High,Jivin Talwar,Mozilla/5.0 (Windows NT 10.0; ckb-IQ; rv:1.9.1.20) Gecko/2442-09-09 12:07:04 Firefox/3.6.16,Segment B,"Kulti, Rajasthan",,,Alert Data,Server
2024-05-08 03:39:29,42.30.92.96,12.28.227.244,50994,1760,ICMP,403,Control,HTTP,-,IoC Detected,37.69,,DDoS,Known Pattern B,Logged,Low,Aarush Bhattacharyya,Mozilla/5.0 (Android 4.0; Mobile; rv:46.0) Gecko/46.0 Firefox/46.0,Segment C,"Pune, Bihar",107.116.23.166,Log Data,,Server
2024-05-08 10:05:40,31.168.200.237,49.6.205.164,6800,50515,TCP,1481,Data,HTTP,-,,88.89,Alert Triggered,DDoS,Known Pattern A,Ignored,Medium,Mamooty Kibe,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/37.0.829.0 Safari/532.2",Segment C,"Jehanabad, Odisha",26.90.72.203,Log Data,Alert Data,Server
2024-05-08 22:55:35,160.240.239.55,226.250.27.247,25109,54129,UDP,120,Data,DNS,-,IoC Detected,57.53,,DDoS,Known Pattern B,Ignored,Medium,Lakshit Wali,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_6; rv:1.9.5.20) Gecko/3883-07-26 07:59:30 Firefox/3.6.20,Segment B,"Kalyan-Dombivli, Meghalaya",,Log Data,,Server
2024-05-08 20:58:09,216.28.95.97,112.225.171.85,5500,61912,TCP,427,Control,HTTP,-,IoC Detected,43.18,,Intrusion,Known Pattern A,Logged,Medium,Nitara Goyal,Opera/9.78.(Windows NT 5.2; eu-FR) Presto/2.9.169 Version/12.00,Segment A,"Burhanpur, Madhya Pradesh",194.146.4.151,,,Server
2024-05-08 13:06:04,178.124.250.68,239.178.158.235,20660,56850,ICMP,1067,Data,HTTP,-,IoC Detected,99.29,,Malware,Known Pattern B,Logged,Low,Kiaan Goyal,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; eu-ES) AppleWebKit/533.39.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6533.39.5",Segment C,"Tirupati, Chhattisgarh",150.24.194.149,Log Data,,Firewall
2024-05-08 04:16:13,60.192.76.25,55.61.44.5,40079,28058,UDP,1351,Data,HTTP,-,IoC Detected,69.29,,DDoS,Known Pattern A,Logged,High,Kismat Thakur,Opera/8.32.(X11; Linux x86_64; tr-CY) Presto/2.9.185 Version/10.00,Segment B,"Kharagpur, Meghalaya",,,Alert Data,Server
2024-05-08 16:10:58,93.84.249.19,195.192.15.47,14266,24850,ICMP,997,Control,DNS,-,IoC Detected,59.93,,Malware,Known Pattern A,Logged,High,Emir Dayal,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/533.21.4 (KHTML, like Gecko) Version/5.1 Safari/533.21.4",Segment A,"Sambalpur, Chhattisgarh",,,Alert Data,Firewall
2024-05-08 21:09:30,209.206.170.37,94.214.55.0,42420,19894,ICMP,1184,Control,HTTP,-,,23.81,Alert Triggered,Intrusion,Known Pattern A,Blocked,Medium,Saira Mani,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; fy-NL) AppleWebKit/531.42.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B112 Safari/6531.42.6",Segment C,"Rajpur Sonarpur, Manipur",44.149.9.51,Log Data,,Server
2024-05-08 20:03:45,186.139.167.140,127.159.95.54,32464,59949,TCP,704,Control,HTTP,-,IoC Detected,45.07,,Intrusion,Known Pattern A,Logged,High,Aaina Khatri,"Mozilla/5.0 (Linux; Android 5.0.2) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/37.0.862.0 Safari/536.2",Segment A,"Morbi, Meghalaya",,,,Server
2024-05-08 23:31:10,1.79.145.106,108.17.172.29,60848,15420,TCP,603,Control,HTTP,-,IoC Detected,30.52,Alert Triggered,Malware,Known Pattern A,Logged,Low,Elakshi Dhingra,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/6475-09-13 06:26:45 Firefox/3.6.7,Segment C,"Sikar, Andhra Pradesh",121.79.130.178,,Alert Data,Firewall
2024-05-08 05:35:37,54.222.19.178,62.21.247.113,37534,46429,TCP,88,Control,DNS,-,,98.88,Alert Triggered,Malware,Known Pattern A,Ignored,High,Anay Ravi,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_4) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/56.0.887.0 Safari/536.1",Segment A,"Hazaribagh, Arunachal Pradesh",39.108.181.101,,Alert Data,Server
2024-05-08 22:32:58,73.104.75.118,245.205.83.190,54242,47960,TCP,383,Control,HTTP,-,,68.24,Alert Triggered,DDoS,Known Pattern B,Logged,Low,Rhea Malhotra,Opera/9.88.(Windows 95; zh-TW) Presto/2.9.175 Version/12.00,Segment B,"Deoghar, Manipur",93.141.247.65,,Alert Data,Server
2024-05-08 03:05:28,92.124.224.12,106.84.34.136,25343,36014,ICMP,162,Control,HTTP,-,IoC Detected,48.08,,Malware,Known Pattern B,Blocked,High,Nitya Sen,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_3) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/48.0.864.0 Safari/531.0",Segment C,"Raipur, Kerala",,Log Data,Alert Data,Server
2024-05-08 05:11:08,66.32.206.102,186.229.50.66,6120,34685,UDP,859,Data,DNS,-,IoC Detected,44.27,,DDoS,Known Pattern B,Blocked,Medium,Raunak Samra,Mozilla/5.0 (Android 2.3.5; Mobile; rv:67.0) Gecko/67.0 Firefox/67.0,Segment B,"Uluberia, Gujarat",221.194.25.188,,Alert Data,Server
2024-05-08 14:03:22,26.238.245.67,175.161.248.197,50426,8579,ICMP,1229,Data,DNS,-,,49.05,,Intrusion,Known Pattern B,Logged,Low,Zara Kibe,Opera/9.80.(Windows NT 4.0; tt-RU) Presto/2.9.176 Version/10.00,Segment B,"Lucknow, Odisha",,Log Data,Alert Data,Firewall
2024-05-08 10:42:51,70.47.44.35,162.239.169.208,51142,28592,ICMP,286,Data,DNS,-,IoC Detected,80.61,,Intrusion,Known Pattern B,Blocked,High,Anika Devi,Mozilla/5.0 (Windows NT 5.2; pa-IN; rv:1.9.0.20) Gecko/4060-02-20 16:47:57 Firefox/3.8,Segment C,"Thane, Arunachal Pradesh",,,Alert Data,Server
2024-05-08 08:08:10,118.105.30.45,204.237.200.213,60997,10375,UDP,1070,Control,HTTP,-,,8.29,,Intrusion,Known Pattern A,Logged,High,Ishaan Bera,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/34.0.857.0 Safari/534.2",Segment B,"Erode, Meghalaya",135.63.56.12,,,Server
2024-05-08 18:27:34,103.189.5.21,116.43.216.82,9155,54214,UDP,478,Control,HTTP,-,IoC Detected,44.49,,Intrusion,Known Pattern A,Logged,Medium,Vaibhav Lata,Opera/9.90.(Windows 95; wal-ET) Presto/2.9.190 Version/11.00,Segment B,"Machilipatnam, Madhya Pradesh",41.101.119.208,Log Data,,Firewall
2024-05-08 23:34:11,114.85.215.226,57.48.93.213,44766,59386,UDP,723,Data,DNS,-,IoC Detected,20.19,,DDoS,Known Pattern A,Ignored,Low,Mehul Sawhney,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3; rv:1.9.5.20) Gecko/9349-11-25 15:08:12 Firefox/3.8,Segment A,"Kochi, Maharashtra",66.151.35.6,,Alert Data,Firewall
2024-05-08 14:20:44,7.239.84.230,69.219.71.170,11058,10797,TCP,502,Control,FTP,-,,32.31,Alert Triggered,Intrusion,Known Pattern B,Blocked,Low,Nishith Biswas,Opera/9.85.(X11; Linux x86_64; sa-IN) Presto/2.9.173 Version/11.00,Segment C,"Kalyan-Dombivli, Madhya Pradesh",33.239.84.116,,,Firewall
2024-05-08 07:43:43,174.94.113.202,121.29.193.26,62791,63847,UDP,687,Control,HTTP,-,IoC Detected,85.57,,Malware,Known Pattern A,Ignored,Low,Bhamini Shah,Opera/8.63.(Windows NT 10.0; st-ZA) Presto/2.9.165 Version/11.00,Segment B,"Amravati, Maharashtra",60.188.30.94,,,Server
2024-05-08 08:56:03,155.21.2.2,217.172.58.217,40113,24566,TCP,786,Data,HTTP,-,,90.26,Alert Triggered,Intrusion,Known Pattern B,Ignored,Medium,Neelofar Rajagopal,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_9; rv:1.9.6.20) Gecko/6605-04-26 05:12:23 Firefox/3.6.8,Segment A,"Erode, Maharashtra",,,Alert Data,Firewall
2024-05-08 17:34:00,29.221.228.113,92.51.11.34,14277,1737,ICMP,1153,Control,DNS,-,,83.1,,DDoS,Known Pattern A,Ignored,High,Tejas Krishnamurthy,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/20.0.881.0 Safari/533.1",Segment C,"Amroha, Mizoram",,,Alert Data,Firewall
2024-05-08 07:07:58,150.28.7.198,108.39.55.42,30284,52368,UDP,688,Control,FTP,-,IoC Detected,10.73,Alert Triggered,Malware,Known Pattern B,Logged,Low,Veer Gala,Opera/8.18.(X11; Linux i686; tt-RU) Presto/2.9.160 Version/11.00,Segment B,"Bhind, Nagaland",,,Alert Data,Firewall
2024-05-08 12:39:03,161.213.160.89,212.130.167.112,57479,40601,UDP,996,Control,HTTP,-,IoC Detected,84.5,Alert Triggered,Intrusion,Known Pattern A,Logged,High,Baiju Kanda,Opera/8.83.(Windows 98; da-DK) Presto/2.9.174 Version/11.00,Segment A,"Kollam, Haryana",8.147.5.160,Log Data,,Firewall
2024-05-08 15:36:16,220.115.46.246,192.34.78.146,3979,1223,TCP,981,Control,FTP,-,,42.3,,Intrusion,Known Pattern A,Ignored,Medium,Hazel Lanka,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/15.0.802.0 Safari/532.1",Segment A,"Ambattur, Telangana",232.245.102.249,Log Data,,Server
